Date,Freight_Index_BDRY,Brent_Crude_USD,USD_INR_Exchange_Rate,"Coal, Australian","Coal, South African **","Iron ore, cfr spot",Freight_Lag_7,Crude_Lag_7,Freight_Lag_14,Crude_Lag_14,Freight_Lag_30,Crude_Lag_30,Freight_MA_7,Freight_MA_30,Freight_Momentum_7_30,Freight_Volatility_14d,Target_Freight_14d,Target_Freight_30d
2025-06-20,5.730000019073486,77.01000213623047,86.58380126953125,129.81,105.47,102.21,5.650000095367432,69.7699966430664,5.099999904632568,64.62999725341797,5.429999828338623,63.90999984741211,5.697142805371966,5.42043334643046,1.0510473851043423,0.17569661033908973,6.659999847412109,7.460000038146973
2025-06-23,5.78000020980835,71.4800033569336,86.5802993774414,129.81,105.47,102.21,5.730000019073486,69.36000061035156,5.199999809265137,65.62999725341797,5.539999961853027,64.95999908447266,5.704285689762661,5.428433354695638,1.050814260561164,0.14874367426540536,7.090000152587891,7.309999942779541
2025-06-24,5.735000133514404,67.13999938964844,86.23300170898438,129.81,105.47,102.21,5.869999885559082,74.2300033569336,5.420000076293945,64.86000061035156,5.300000190734863,66.62999725341797,5.685000010899135,5.442933352788289,1.0444716474932347,0.14165733725208832,7.260000228881836,7.769999980926514
2025-06-25,5.800000190734863,67.68000030517578,85.90480041503906,129.81,105.47,102.21,5.679999828338623,73.2300033569336,5.489999771118164,65.33999633789062,5.460000038146973,66.08999633789062,5.702142919812884,5.454266691207886,1.0454443811045653,0.14211351329657224,6.78000020980835,7.730000019073486
2025-06-26,5.659999847412109,67.7300033569336,86.006103515625,129.81,105.47,102.21,5.630000114440918,76.44999694824219,5.409999847412109,66.47000122070312,5.550000190734863,64.52999877929688,5.706428595951626,5.457933346430461,1.045527268010885,0.12369575391972025,7.25,7.75
2025-06-27,5.584000110626221,67.7699966430664,85.66639709472656,129.81,105.47,102.21,5.619999885559082,76.69999694824219,5.372000217437744,67.04000091552734,5.504000186920166,65.41000366210938,5.701285770961216,5.460600010553995,1.044074885395964,0.0935518267386093,7.610000133514404,7.800000190734863
2025-06-30,5.550000190734863,67.61000061035156,85.4552993774414,129.81,105.47,102.21,5.619999885559082,76.69999694824219,5.519999980926514,66.87000274658203,5.309999942779541,65.54000091552734,5.691285814557757,5.468600018819173,1.0407189020559682,0.08971300449847161,7.400000095367432,7.900000095367432
2025-07-01,5.630000114440918,67.11000061035156,85.71399688720703,129.81,105.47,102.21,5.730000019073486,77.01000213623047,5.650000095367432,69.7699966430664,5.360000133514404,65.37999725341797,5.677000113895962,5.477600018183391,1.0364009294291998,0.09052875661166228,7.349999904632568,8.020000457763672
2025-07-02,5.769999980926514,69.11000061035156,85.6427993774414,129.81,105.47,102.21,5.78000020980835,71.4800033569336,5.730000019073486,69.36000061035156,5.340000152587891,64.91000366210938,5.675571509769985,5.491933345794678,1.0334359173817618,0.09259544680175001,7.670000076293945,8.166999816894531
2025-07-03,5.929999828338623,68.80000305175781,85.69409942626953,129.81,105.47,102.21,5.735000133514404,67.13999938964844,5.869999885559082,74.2300033569336,5.210000038146973,64.44000244140625,5.7034286090305875,5.515933338801066,1.0339897019809259,0.10243658542798008,7.519999980926514,8.130000114440918
2025-07-04,5.929999828338623,68.29000091552734,85.31909942626953,129.81,105.47,102.21,5.800000190734863,67.68000030517578,5.679999828338623,73.2300033569336,5.150000095367432,64.77999877929688,5.721999985831125,5.541933329900106,1.0324898046069093,0.12004511200648096,7.420000076293945,8.020000457763672
2025-07-07,6.070000171661377,69.58000183105469,85.49629974365234,129.81,105.47,102.21,5.659999847412109,67.7300033569336,5.630000114440918,76.44999694824219,5.150000095367432,64.77999877929688,5.780571460723877,5.572599999109904,1.0373185027567318,0.15061143691311127,7.150000095367432,8.079999923706055
2025-07-08,6.179999828338623,70.1500015258789,85.89199829101562,129.81,105.47,102.21,5.584000110626221,67.7699966430664,5.619999885559082,76.69999694824219,5.150000095367432,64.08999633789062,5.865714277539935,5.606933323542277,1.0461518761766573,0.1855903799706446,7.245999813079834,7.7729997634887695
2025-07-09,6.25,70.19000244140625,85.7073974609375,129.81,105.47,102.21,5.550000190734863,67.61000061035156,5.619999885559082,76.69999694824219,5.166999816894531,64.9000015258789,5.965714250292097,5.643033329645792,1.0571803017976398,0.2166722410447728,6.940000057220459,8.039999961853027
2025-07-10,6.659999847412109,68.63999938964844,85.70850372314453,129.81,105.47,102.21,5.630000114440918,67.11000061035156,5.730000019073486,77.01000213623047,5.190000057220459,64.1500015258789,6.112857069287982,5.692033322652181,1.0739301728363735,0.307623686392089,7.019999980926514,8.15999984741211
2025-07-11,7.090000152587891,70.36000061035156,85.73480224609375,129.81,105.47,102.21,5.769999980926514,69.11000061035156,5.78000020980835,71.4800033569336,5.190000057220459,63.900001525878906,6.301428522382464,5.755366659164428,1.0948768248466492,0.4405092563267785,7.400000095367432,8.40999984741211
2025-07-14,7.260000228881836,69.20999908447266,85.82129669189453,129.81,105.47,102.21,5.929999828338623,68.80000305175781,5.735000133514404,67.13999938964844,5.099999904632568,64.62999725341797,6.491428579602923,5.827366669972737,1.1139538333006527,0.5483516398699647,7.460000038146973,8.5
2025-07-15,6.78000020980835,68.70999908447266,85.96839904785156,129.81,105.47,102.21,5.929999828338623,68.29000091552734,5.800000190734863,67.68000030517578,5.199999809265137,65.62999725341797,6.6128572055271695,5.880033349990844,1.1246272879157373,0.5696020287258696,7.309999942779541,8.600000381469727
2025-07-16,7.25,68.5199966430664,85.99310302734375,129.81,105.47,102.21,6.070000171661377,69.58000183105469,5.659999847412109,67.7300033569336,5.420000076293945,64.86000061035156,6.781428609575544,5.941033347447713,1.141454154258757,0.617171116370709,7.769999980926514,8.300000190734863
2025-07-17,7.610000133514404,69.5199966430664,85.88520050048828,129.81,105.47,102.21,6.179999828338623,70.1500015258789,5.584000110626221,67.7699966430664,5.489999771118164,65.33999633789062,6.985714367457798,6.011700026194254,1.1620178513300887,0.6759007463921571,7.730000019073486,8.350000381469727
2025-07-18,7.400000095367432,69.27999877929688,86.04650115966797,129.81,105.47,102.21,6.25,70.19000244140625,5.550000190734863,67.61000061035156,5.409999847412109,66.47000122070312,7.150000095367432,6.078033367792766,1.1763654292522672,0.6723573290347583,7.75,8.369999885559082
2025-07-21,7.349999904632568,69.20999908447266,86.14859771728516,129.81,105.47,102.21,6.659999847412109,68.63999938964844,5.630000114440918,67.11000061035156,5.372000217437744,67.04000091552734,7.248571532113211,6.143966690699259,1.179784998710377,0.6464158024398966,7.800000190734863,8.369999885559082
2025-07-22,7.670000076293945,68.58999633789062,86.19529724121094,129.81,105.47,102.21,7.090000152587891,70.36000061035156,5.769999980926514,69.11000061035156,5.519999980926514,66.87000274658203,7.331428664071219,6.215633360544841,1.1795124396307985,0.6399232327865055,7.900000095367432,8.020000457763672
2025-07-23,7.519999980926514,68.51000213623047,86.3427963256836,129.81,105.47,102.21,7.260000228881836,69.20999908447266,5.929999828338623,68.80000305175781,5.650000095367432,69.7699966430664,7.368571485791888,6.277966690063477,1.1737175605405736,0.6109387988018914,8.020000457763672,8.140000343322754
2025-07-24,7.420000076293945,69.18000030517578,86.39869689941406,129.81,105.47,102.21,6.78000020980835,68.70999908447266,5.929999828338623,68.29000091552734,5.730000019073486,69.36000061035156,7.460000038146973,6.334300025304159,1.17771312239943,0.550085435060818,8.166999816894531,8.062999725341797
2025-07-25,7.150000095367432,68.44000244140625,86.4302978515625,129.81,105.47,102.21,7.25,68.5199966430664,6.070000171661377,69.58000183105469,5.869999885559082,74.2300033569336,7.445714337485177,6.376966698964437,1.1675931540873112,0.4746919707805782,8.130000114440918,8.039999961853027
2025-07-28,7.245999813079834,70.04000091552734,86.506103515625,129.81,105.47,102.21,7.610000133514404,69.5199966430664,6.179999828338623,70.1500015258789,5.679999828338623,73.2300033569336,7.39371429170881,6.429166698455811,1.150025055849634,0.39165674115767307,8.020000457763672,8.149999618530273
2025-07-29,6.940000057220459,72.51000213623047,86.77760314941406,129.81,105.47,102.21,7.400000095367432,69.27999877929688,6.25,70.19000244140625,5.630000114440918,76.44999694824219,7.328000000544956,6.472833363215129,1.1321145266992931,0.29605380042838886,8.079999923706055,8.390000343322754
2025-07-30,7.019999980926514,73.23999786376953,87.06320190429688,129.81,105.47,102.21,7.349999904632568,69.20999908447266,6.659999847412109,68.63999938964844,5.619999885559082,76.69999694824219,7.280857154301235,6.51950003306071,1.116779806669474,0.25463166960117534,7.7729997634887695,8.220000267028809
2025-07-31,7.400000095367432,72.52999877929688,87.714599609375,129.81,105.47,102.21,7.670000076293945,68.58999633789062,7.090000152587891,70.36000061035156,5.619999885559082,76.69999694824219,7.24228572845459,6.5788333733876545,1.100844832049149,0.2517320975658867,8.039999961853027,8.114999771118164
2025-08-01,7.460000038146973,69.66999816894531,87.4894027709961,129.81,105.47,102.21,7.519999980926514,68.51000213623047,7.260000228881836,69.20999908447266,5.730000019073486,77.01000213623047,7.233714308057513,6.6365000406901045,1.089987698911898,0.2557338829984665,8.15999984741211,8.100000381469727
2025-08-04,7.309999942779541,68.76000213623047,87.24530029296875,129.81,105.47,102.21,7.420000076293945,69.18000030517578,6.78000020980835,68.70999908447266,5.78000020980835,71.4800033569336,7.218000003269741,6.687500031789144,1.0793254842174305,0.2072943146099865,8.40999984741211,8.210000038146973
2025-08-05,7.769999980926514,67.63999938964844,87.89330291748047,129.81,105.47,102.21,7.150000095367432,68.44000244140625,7.25,68.5199966430664,5.735000133514404,67.13999938964844,7.306571415492466,6.755333360036214,1.0815988212704701,0.23487276506974714,8.5,8.039999961853027
2025-08-06,7.730000019073486,66.88999938964844,87.72309875488281,129.81,105.47,102.21,7.245999813079834,70.04000091552734,7.610000133514404,69.5199966430664,5.800000190734863,67.68000030517578,7.375714302062988,6.819666687647501,1.0815343072528114,0.2459901336760548,8.600000381469727,8.140000343322754
2025-08-07,7.75,66.43000030517578,87.76249694824219,129.81,105.47,102.21,6.940000057220459,72.51000213623047,7.400000095367432,69.27999877929688,5.659999847412109,67.7300033569336,7.491428579602923,6.889333359400431,1.0873937019528797,0.26473424850218175,8.300000190734863,8.199999809265137
2025-08-08,7.800000190734863,66.58999633789062,87.43319702148438,129.81,105.47,102.21,7.019999980926514,73.23999786376953,7.349999904632568,69.20999908447266,5.584000110626221,67.7699966430664,7.602857181004116,6.963200028737386,1.0918609591879156,0.28357441875100603,8.350000381469727,8.15999984741211
2025-08-11,7.900000095367432,66.62999725341797,87.48829650878906,129.81,105.47,102.21,7.400000095367432,72.52999877929688,7.670000076293945,68.58999633789062,5.550000190734863,67.61000061035156,7.674285752432687,7.041533358891805,1.0898584814850112,0.30375281524571535,8.369999885559082,8.0600004196167
2025-08-12,8.020000457763672,66.12000274658203,87.66449737548828,129.81,105.47,102.21,7.460000038146973,69.66999816894531,7.519999980926514,68.51000213623047,5.630000114440918,67.11000061035156,7.75428581237793,7.121200037002564,1.0889000285184451,0.33892507060099886,8.369999885559082,8.25
2025-08-13,8.166999816894531,65.62999725341797,87.59559631347656,129.81,105.47,102.21,7.309999942779541,68.76000213623047,7.420000076293945,69.18000030517578,5.769999980926514,69.11000061035156,7.876714365822928,7.201100031534831,1.0938194710717537,0.38239202217480345,8.020000457763672,8.380000114440918
2025-08-14,8.130000114440918,66.83999633789062,87.44999694824219,129.81,105.47,102.21,7.769999980926514,67.63999938964844,7.150000095367432,68.44000244140625,5.929999828338623,68.80000305175781,7.928142956324986,7.274433374404907,1.089862488203581,0.3935917141544171,8.140000343322754,8.199999809265137
2025-08-15,8.020000457763672,65.8499984741211,87.69180297851562,129.81,105.47,102.21,7.730000019073486,66.88999938964844,7.245999813079834,70.04000091552734,5.929999828338623,68.29000091552734,7.969571590423584,7.344100062052409,1.0851650537759483,0.3917722826354376,8.062999725341797,8.050000190734863
2025-08-18,8.079999923706055,66.5999984741211,87.51280212402344,129.81,105.47,102.21,7.75,66.43000030517578,6.940000057220459,72.51000213623047,6.070000171661377,69.58000183105469,8.016714436667305,7.411100053787232,1.0817157454800712,0.3432488818184374,8.039999961853027,7.769999980926514
2025-08-19,7.7729997634887695,65.79000091552734,87.29509735107422,129.81,105.47,102.21,7.800000190734863,66.58999633789062,7.019999980926514,73.23999786376953,6.179999828338623,70.1500015258789,8.012857232775007,7.4642000516255695,1.0735037167168082,0.2707047761265041,8.149999618530273,7.510000228881836
2025-08-20,8.039999961853027,66.83999633789062,87.0791015625,129.81,105.47,102.21,7.900000095367432,66.62999725341797,7.400000095367432,72.52999877929688,6.25,70.19000244140625,8.03285721370152,7.52386671702067,1.0676487023676802,0.24975983698849671,8.390000343322754,7.579999923706055
2025-08-21,8.15999984741211,67.66999816894531,87.01820373535156,129.81,105.47,102.21,8.020000457763672,66.12000274658203,7.460000038146973,69.66999816894531,6.659999847412109,68.63999938964844,8.05285712650844,7.57386671702067,1.0632411151361052,0.23451087715216212,8.220000267028809,7.78000020980835
2025-08-22,8.40999984741211,67.7300033569336,87.29340362548828,129.81,105.47,102.21,8.166999816894531,65.62999725341797,7.309999942779541,68.76000213623047,7.090000152587891,70.36000061035156,8.08757141658238,7.617866706848145,1.0616569062232262,0.2024187506210476,8.114999771118164,7.71999979019165
2025-08-25,8.5,68.80000305175781,87.3301010131836,129.81,105.47,102.21,8.130000114440918,66.83999633789062,7.769999980926514,67.63999938964844,7.260000228881836,69.20999908447266,8.14042854309082,7.659200032552083,1.0628287393208349,0.23497309844170858,8.100000381469727,7.866000175476074
2025-08-26,8.600000381469727,67.22000122070312,87.60859680175781,129.81,105.47,102.21,8.020000457763672,65.8499984741211,7.730000019073486,66.88999938964844,6.78000020980835,68.70999908447266,8.223285675048828,7.719866704940796,1.0652094572683843,0.2618190139498116,8.210000038146973,8.0
2025-08-27,8.300000190734863,68.05000305175781,87.60070037841797,129.81,105.47,102.21,8.079999923706055,66.5999984741211,7.75,66.43000030517578,7.25,68.5199966430664,8.254714284624372,7.754866711298624,1.0644546124888743,0.24666404631158811,8.039999961853027,7.599999904632568
2025-08-28,8.350000381469727,68.62000274658203,87.65910339355469,129.81,105.47,102.21,7.7729997634887695,65.79000091552734,7.800000190734863,66.58999633789062,7.610000133514404,69.5199966430664,8.337142944335938,7.779533386230469,1.071675101021019,0.23247304387233023,8.140000343322754,7.699999809265137
2025-08-29,8.369999885559082,68.12000274658203,87.5916976928711,129.81,105.47,102.21,8.039999961853027,66.83999633789062,7.900000095367432,66.62999725341797,7.400000095367432,69.27999877929688,8.384285790579659,7.811866712570191,1.0732742078594761,0.2234673744714268,8.199999809265137,8.180000305175781
2025-09-01,8.369999885559082,68.12000274658203,88.17430114746094,129.81,105.47,102.21,8.15999984741211,67.66999816894531,8.020000457763672,66.12000274658203,7.349999904632568,69.20999908447266,8.414285796029228,7.845866711934407,1.0724468539290466,0.22030394907191564,8.15999984741211,8.640000343322754
2025-09-02,8.020000457763672,69.13999938964844,88.00140380859375,129.81,105.47,102.21,8.40999984741211,67.7300033569336,8.166999816894531,65.62999725341797,7.670000076293945,68.58999633789062,8.358571597508021,7.857533391316732,1.0637639757414472,0.22711858862016418,8.0600004196167,8.199999809265137
2025-09-03,8.140000343322754,67.5999984741211,87.99829864501953,129.81,105.47,102.21,8.5,68.80000305175781,8.130000114440918,66.83999633789062,7.519999980926514,68.51000213623047,8.307143075125557,7.878200070063273,1.0544454896794646,0.22681888467629494,8.25,8.520000457763672
2025-09-04,8.062999725341797,66.98999786376953,88.072998046875,129.81,105.47,102.21,8.600000381469727,67.22000122070312,8.020000457763672,65.8499984741211,7.420000076293945,69.18000030517578,8.230428695678711,7.899633391698202,1.0418734476455145,0.22412223865496184,8.380000114440918,8.329999923706055
2025-09-05,8.039999961853027,65.5,88.19290161132812,129.81,105.47,102.21,8.300000190734863,68.05000305175781,8.079999923706055,66.5999984741211,7.150000095367432,68.44000244140625,8.193285805838448,7.929300053914388,1.033291137580595,0.22638197695258583,8.199999809265137,8.15999984741211
2025-09-08,8.149999618530273,66.0199966430664,88.1863021850586,129.81,105.47,102.21,8.350000381469727,68.62000274658203,7.7729997634887695,65.79000091552734,7.245999813079834,70.04000091552734,8.16471426827567,7.959433380762736,1.025789603329431,0.1877308094780999,8.050000190734863,8.239999771118164
2025-09-09,8.390000343322754,66.38999938964844,87.98049926757812,129.81,105.47,102.21,8.369999885559082,68.12000274658203,8.039999961853027,66.83999633789062,6.940000057220459,72.51000213623047,8.167571476527623,8.007766723632812,1.0199549460992363,0.18065206138354636,7.769999980926514,8.380000114440918
2025-09-10,8.220000267028809,67.48999786376953,88.21829986572266,129.81,105.47,102.21,8.369999885559082,68.12000274658203,8.15999984741211,67.66999816894531,7.019999980926514,73.23999786376953,8.146142959594727,8.047766733169556,1.0122227827245438,0.17838776409824605,7.510000228881836,8.229999542236328
2025-09-11,8.114999771118164,66.37000274658203,88.05339813232422,129.81,105.47,102.21,8.020000457763672,69.13999938964844,8.40999984741211,67.7300033569336,7.400000095367432,72.52999877929688,8.15971429007394,8.07160005569458,1.0109153234325539,0.17929864439006918,7.579999923706055,7.820000171661377
2025-09-12,8.100000381469727,66.98999786376953,88.2676010131836,129.81,105.47,102.21,8.140000343322754,67.5999984741211,8.5,68.80000305175781,7.460000038146973,69.66999816894531,8.154000009809222,8.092933400472004,1.0075444255959651,0.16957179882274348,7.78000020980835,7.849999904632568
2025-09-15,8.210000038146973,67.44000244140625,88.27729797363281,129.81,105.47,102.21,8.062999725341797,66.98999786376953,8.600000381469727,67.22000122070312,7.309999942779541,68.76000213623047,8.175000054495674,8.12293340365092,1.0064085945522354,0.13211037031702427,7.71999979019165,7.96999979019165
2025-09-16,8.039999961853027,68.47000122070312,88.12349700927734,129.81,105.47,102.21,8.039999961853027,65.5,8.300000190734863,68.05000305175781,7.769999980926514,67.63999938964844,8.175000054495674,8.131933403015136,1.0052947554288898,0.13561081750218862,7.866000175476074,7.953000068664551
2025-09-17,8.140000343322754,67.94999694824219,87.88459777832031,129.81,105.47,102.21,8.149999618530273,66.0199966430664,8.350000381469727,68.62000274658203,7.730000019073486,66.88999938964844,8.173571586608887,8.145600080490112,1.0034327086421369,0.12720779257191836,8.0,8.199999809265137
2025-09-18,8.199999809265137,67.44000244140625,87.91069793701172,129.81,105.47,102.21,8.390000343322754,66.38999938964844,8.369999885559082,68.12000274658203,7.75,66.43000030517578,8.146428653172084,8.160600074132283,0.9982622106887387,0.11398651551424802,7.599999904632568,8.25
2025-09-19,8.15999984741211,66.68000030517578,88.20690155029297,129.81,105.47,102.21,8.220000267028809,67.48999786376953,8.369999885559082,68.12000274658203,7.800000190734863,66.58999633789062,8.137857164655413,8.172600062688192,0.995747637808949,0.09623613117939574,7.699999809265137,8.100000381469727
2025-09-22,8.0600004196167,66.56999969482422,88.09919738769531,129.81,105.47,102.21,8.114999771118164,66.37000274658203,8.020000457763672,69.13999938964844,7.900000095367432,66.62999725341797,8.130000114440918,8.177933406829833,0.9941374878739225,0.0928704062691527,8.180000305175781,7.920000076293945
2025-09-23,8.25,67.62999725341797,88.30439758300781,129.81,105.47,102.21,8.100000381469727,66.98999786376953,8.140000343322754,67.5999984741211,8.020000457763672,66.12000274658203,8.151428631373815,8.185600058237712,0.9958242053285328,0.09698968985926572,8.640000343322754,8.180000305175781
2025-09-24,8.380000114440918,69.30999755859375,88.80799865722656,129.81,105.47,102.21,8.210000038146973,67.44000244140625,8.062999725341797,66.98999786376953,8.166999816894531,65.62999725341797,8.175714356558663,8.192700068155924,0.9979255079874826,0.11049654340466203,8.199999809265137,8.300000190734863
2025-09-25,8.199999809265137,69.41999816894531,88.77860260009766,129.81,105.47,102.21,8.039999961853027,68.47000122070312,8.039999961853027,65.5,8.130000114440918,66.83999633789062,8.198571477617536,8.195033391316732,1.0004305146577432,0.10347070411101301,8.520000457763672,8.5
2025-09-26,8.050000190734863,70.12999725341797,88.77310180664062,129.81,105.47,102.21,8.140000343322754,67.94999694824219,8.149999618530273,66.0199966430664,8.020000457763672,65.8499984741211,8.185714312962123,8.196033382415772,0.9987397492946647,0.10948242617892188,8.329999923706055,8.350000381469727
2025-09-29,7.769999980926514,67.97000122070312,88.67680358886719,129.81,105.47,102.21,8.199999809265137,67.44000244140625,8.390000343322754,66.38999938964844,8.079999923706055,66.5999984741211,8.124285766056605,8.185700050989787,0.9924961567719156,0.13920742003629397,8.15999984741211,8.369999885559082
2025-09-30,7.510000228881836,67.0199966430664,88.70449829101562,129.81,105.47,102.21,8.15999984741211,66.68000030517578,8.220000267028809,67.48999786376953,7.7729997634887695,65.79000091552734,8.031428677695137,8.176933399836223,0.9822042644756475,0.21480276011105542,8.239999771118164,8.420000076293945
2025-10-01,7.579999923706055,65.3499984741211,88.8406982421875,129.81,105.47,102.21,8.0600004196167,66.56999969482422,8.114999771118164,66.37000274658203,8.039999961853027,66.83999633789062,7.962857178279331,8.161600065231323,0.9756478335324199,0.25315263260432724,8.380000114440918,8.479999542236328
2025-10-02,7.78000020980835,64.11000061035156,88.68299865722656,129.81,105.47,102.21,8.25,67.62999725341797,8.100000381469727,66.98999786376953,8.15999984741211,67.66999816894531,7.895714351109096,8.148933410644531,0.9689249210879713,0.2622273246877548,8.229999542236328,8.699999809265137
2025-10-03,7.71999979019165,64.52999877929688,88.72019958496094,129.81,105.47,102.21,8.380000114440918,69.30999755859375,8.210000038146973,67.44000244140625,8.40999984741211,67.7300033569336,7.8014285905020575,8.125933408737183,0.9600643516805446,0.26806591680575287,7.820000171661377,8.600000381469727
2025-10-06,7.866000175476074,65.47000122070312,88.73509979248047,129.81,105.47,102.21,8.199999809265137,69.41999816894531,8.039999961853027,68.47000122070312,8.5,68.80000305175781,7.75371435710362,8.104800081253051,0.9566805735569871,0.269527739740469,7.849999904632568,8.800000190734863
2025-10-07,8.0,65.44999694824219,88.72109985351562,129.81,105.47,102.21,8.050000190734863,70.12999725341797,8.140000343322754,67.94999694824219,8.600000381469727,67.22000122070312,7.746571472712925,8.084800068537394,0.95816369302963,0.26554842088482955,7.96999979019165,8.989999771118164
2025-10-08,7.599999904632568,66.25,88.74259948730469,129.81,105.47,102.21,7.769999980926514,67.97000122070312,8.199999809265137,67.44000244140625,8.300000190734863,68.05000305175781,7.722285747528076,8.061466725667318,0.9579244610284273,0.27320953958430844,7.953000068664551,8.899999618530273
2025-10-09,7.699999809265137,65.22000122070312,88.7771987915039,129.81,105.47,102.21,7.510000228881836,67.0199966430664,8.15999984741211,66.68000030517578,8.350000381469727,68.62000274658203,7.74942854472569,8.039800039927165,0.9638820452523894,0.27019560552744487,8.199999809265137,8.920000076293945
2025-10-10,8.180000305175781,62.72999954223633,88.86540222167969,129.81,105.47,102.21,7.579999923706055,65.3499984741211,8.0600004196167,66.56999969482422,8.369999885559082,68.12000274658203,7.835142884935651,8.033466720581055,0.9753115814554749,0.277785507524103,8.25,8.949999809265137
2025-10-13,8.640000343322754,63.31999969482422,88.7573013305664,129.81,105.47,102.21,7.78000020980835,64.11000061035156,8.25,67.62999725341797,8.369999885559082,68.12000274658203,7.958000046866281,8.042466735839843,0.9894961848509791,0.3302864055265877,8.100000381469727,9.1899995803833
2025-10-14,8.199999809265137,62.38999938964844,88.66510009765625,129.81,105.47,102.21,7.71999979019165,64.52999877929688,8.380000114440918,69.30999755859375,8.020000457763672,69.13999938964844,8.026571478162493,8.048466714223226,0.9972783376484122,0.314411846021918,7.920000076293945,9.229999542236328
2025-10-15,8.520000457763672,61.90999984741211,88.78250122070312,129.81,105.47,102.21,7.866000175476074,65.47000122070312,8.199999809265137,69.41999816894531,8.140000343322754,67.5999984741211,8.120000089917864,8.06113338470459,1.0073012849920213,0.3467695801718413,8.180000305175781,9.199999809265137
2025-10-16,8.329999923706055,61.060001373291016,87.80950164794922,129.81,105.47,102.21,8.0,65.44999694824219,8.050000190734863,70.12999725341797,8.062999725341797,66.98999786376953,8.167142936161586,8.070033391316732,1.0120320969958267,0.3615563265926169,8.300000190734863,9.199999809265137
2025-10-17,8.15999984741211,61.290000915527344,87.9906997680664,129.81,105.47,102.21,7.599999904632568,66.25,7.769999980926514,67.97000122070312,8.039999961853027,65.5,8.247142927987236,8.074033387502034,1.0214390153950803,0.36107592830636076,8.5,8.770000457763672
2025-10-20,8.239999771118164,61.0099983215332,88.0022964477539,129.81,105.47,102.21,7.699999809265137,65.22000122070312,7.510000228881836,67.0199966430664,8.149999618530273,66.0199966430664,8.324285779680524,8.077033392588298,1.0306105062304236,0.33930230081221563,8.350000381469727,9.34000015258789
2025-10-21,8.380000114440918,61.31999969482422,87.87999725341797,129.81,105.47,102.21,8.180000305175781,62.72999954223633,7.579999923706055,65.3499984741211,8.390000343322754,66.38999938964844,8.352857181004115,8.07670005162557,1.034190546350363,0.3234374162700379,8.369999885559082,9.25
2025-10-22,8.229999542236328,62.59000015258789,88.00160217285156,129.81,105.47,102.21,8.640000343322754,63.31999969482422,7.78000020980835,64.11000061035156,8.220000267028809,67.48999786376953,8.294285637991768,8.077033360799154,1.026896262343591,0.3119897241824703,8.420000076293945,9.300000190734863
2025-10-23,7.820000171661377,65.98999786376953,87.74030303955078,129.81,105.47,102.21,8.199999809265137,62.38999938964844,7.71999979019165,64.52999877929688,8.114999771118164,66.37000274658203,8.239999975476946,8.06720004081726,1.0214187970544253,0.3029909250686057,8.479999542236328,9.270000457763672
2025-10-24,7.849999904632568,65.94000244140625,87.77899932861328,129.81,105.47,102.21,8.520000457763672,61.90999984741211,7.866000175476074,65.47000122070312,8.100000381469727,66.98999786376953,8.144285610743932,8.058866691589355,1.0105981171350735,0.3041048039894364,8.699999809265137,9.0
2025-10-27,7.96999979019165,65.62000274658203,87.8290023803711,129.81,105.47,102.21,8.329999923706055,61.060001373291016,8.0,65.44999694824219,8.210000038146973,67.44000244140625,8.092857020241874,8.050866683324179,1.0052143808145328,0.3052112592397371,8.600000381469727,9.25
2025-10-28,7.953000068664551,64.4000015258789,88.22209930419922,129.81,105.47,102.21,8.15999984741211,61.290000915527344,7.599999904632568,66.25,8.039999961853027,68.47000122070312,8.063285623277936,8.047966686884562,1.0019022093364562,0.2706870325715294,8.800000190734863,8.829999923706055
2025-10-29,8.199999809265137,64.91999816894531,88.22550201416016,129.81,105.47,102.21,8.239999771118164,61.0099983215332,7.699999809265137,65.22000122070312,8.140000343322754,67.94999694824219,8.057571343013219,8.049966669082641,1.0009434404896782,0.23687995914943416,8.989999771118164,9.012999534606934
2025-10-30,8.25,65.0,88.34559631347656,129.81,105.47,102.21,8.380000114440918,61.31999969482422,8.180000305175781,62.72999954223633,8.199999809265137,67.44000244140625,8.038999898093087,8.051633342107136,0.9984297063994466,0.2373698034615123,8.899999618530273,8.84000015258789
2025-10-31,8.100000381469727,65.06999969482422,88.6344985961914,129.81,105.47,102.21,8.229999542236328,62.59000015258789,8.640000343322754,63.31999969482422,8.15999984741211,66.68000030517578,8.020428589412145,8.049633359909057,0.9963706751727145,0.2007009606467904,8.920000076293945,8.680000305175781
2025-11-03,7.920000076293945,64.88999938964844,88.77539825439453,129.81,105.47,102.21,7.820000171661377,65.98999786376953,8.199999809265137,62.38999938964844,8.0600004196167,66.56999969482422,8.03471429007394,8.044966681798298,0.9987243727197398,0.20986650651938685,8.949999809265137,8.920000076293945
2025-11-04,8.180000305175781,64.44000244140625,88.72339630126953,129.81,105.47,102.21,7.849999904632568,65.94000244140625,8.520000457763672,61.90999984741211,8.25,67.62999725341797,8.081857204437256,8.042633358637492,1.004875740978574,0.17968278308608132,9.1899995803833,8.770000457763672
2025-11-05,8.300000190734863,63.52000045776367,88.73200225830078,129.81,105.47,102.21,7.96999979019165,65.62000274658203,8.329999923706055,61.060001373291016,8.380000114440918,69.30999755859375,8.129000118800572,8.039966694513957,1.0110725973058305,0.17705645281446697,9.229999542236328,8.420000076293945
